pickup_datetime,dropoff_datetime,passengers,distance,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,payment_method,surcharge,tax,fare,tip,duration,speed
2016-01-07 11:12:56,2016-01-07 11:37:43,6,4.05,40.76118087768555,-73.97288513183594,40.72600936889648,-74.0079345703125,1,0.3,0.5,18.5,3.86,1487,9.80497646267653
2016-01-19 16:39:25,2016-01-19 16:48:07,1,0.88,40.75360107421875,-73.96935272216798,40.761329650878906,-73.9732437133789,1,0.3,0.5,7.0,2.2,522,6.06896551724138
2016-01-12 20:07:30,2016-01-12 20:10:41,2,0.76,40.757301330566406,-73.96678161621094,40.75218200683594,-73.97547912597656,2,0.3,0.5,4.5,0.0,191,14.324607329842932
2016-01-31 17:55:59,2016-01-31 18:04:39,1,1.38,40.71414566040039,-73.99281311035155,40.70579528808594,-74.00949096679686,1,0.3,0.5,8.0,1.0,520,9.553846153846154
2016-01-30 17:14:12,2016-01-30 17:18:12,2,0.7,40.7451286315918,-73.99820709228516,40.7386589050293,-73.99188995361328,1,0.3,0.5,5.0,1.16,240,10.5
2016-01-12 18:10:39,2016-01-12 18:16:25,2,1.1,40.78226089477539,-73.95404815673827,40.7740592956543,-73.96061706542969,2,0.3,0.5,6.0,0.0,346,11.445086705202314
2016-01-20 11:44:59,2016-01-20 11:55:19,1,1.1,40.74433517456055,-73.98770141601562,40.75534057617188,-73.98241424560547,1,0.3,0.5,8.0,1.0,620,6.387096774193549
2016-01-16 03:25:17,2016-01-16 03:39:16,1,3.19,40.7297248840332,-74.00090789794923,40.76365661621094,-73.99115753173827,2,0.3,0.5,12.5,0.0,839,13.687723480333732
2016-01-06 00:26:22,2016-01-06 00:45:18,2,4.2,40.81579208374024,-73.9472427368164,40.79178237915039,-73.9529037475586,3,0.3,0.5,16.5,0.0,1136,13.30985915492958
2016-01-10 03:29:07,2016-01-10 03:34:29,1,0.7,40.76207733154297,-73.97940826416014,40.75604248046875,-73.97280883789062,1,0.3,0.5,5.5,0.75,322,7.826086956521739
2016-01-28 13:39:15,2016-01-28 13:54:02,2,1.86,40.74263381958008,-74.00706481933594,40.75616455078125,-73.98754119873048,2,0.3,0.5,10.5,0.0,887,7.549041713641489
2016-01-06 15:44:57,2016-01-06 15:56:47,1,1.85,40.77545928955078,-73.98194122314453,40.79478073120117,-73.967529296875,2,0.3,0.5,9.5,0.0,710,9.380281690140846
2016-01-05 07:32:46,2016-01-05 07:55:33,3,5.4,40.70513916015625,-74.01722717285155,40.76081085205078,-73.98008728027342,2,0.3,0.5,19.5,0.0,1367,14.220921726408193
2016-01-25 07:41:06,2016-01-25 07:46:52,1,1.3,40.74843978881836,-73.98477935791014,40.73220825195313,-73.99649047851562,1,0.3,0.5,6.0,1.7,346,13.526011560693643
2016-01-04 19:53:09,2016-01-04 19:55:12,3,0.16,40.75743865966797,-73.97547912597656,40.7584114074707,-73.97850036621094,2,0.3,0.5,3.5,0.0,123,4.682926829268293
2016-01-15 08:33:20,2016-01-15 08:46:23,1,3.4,40.705543518066406,-74.0070571899414,40.74231719970703,-74.00814056396483,1,0.3,0.5,13.0,2.75,783,15.632183908045977
2016-01-06 10:24:14,2016-01-06 10:32:50,1,0.8,40.7338981628418,-74.00537872314453,40.724876403808594,-73.99724578857422,1,0.3,0.5,7.0,1.0,516,5.5813953488372094
2016-01-05 21:47:53,2016-01-05 21:59:23,1,2.41,40.77827453613281,-73.95146942138672,40.751731872558594,-73.97471618652342,1,0.3,0.5,10.5,2.36,690,12.57391304347826
2016-01-05 15:59:17,2016-01-05 16:20:13,2,5.8,40.71032333374024,-74.00973510742188,40.76766586303711,-73.98461151123048,2,0.3,0.5,20.5,0.0,1256,16.62420382165605
2016-01-13 21:00:47,2016-01-13 21:10:54,1,2.0,40.76249694824219,-73.96742248535155,40.77672958374024,-73.94680786132812,1,0.3,0.5,9.5,2.15,607,11.861614497528832
2016-01-25 16:22:33,2016-01-25 16:30:57,1,0.6,40.74208450317383,-73.9807891845703,40.74492645263672,-73.98979949951173,1,0.3,0.5,6.5,1.0,504,4.285714285714286
2016-01-06 06:31:16,2016-01-06 06:45:29,1,4.0,40.74673843383789,-74.00223541259766,40.76444625854492,-73.95532989501955,1,0.3,0.5,15.0,2.5,853,16.881594372801874
2016-01-27 06:38:14,2016-01-27 06:41:30,1,0.7,40.75096130371094,-73.99179077148438,40.7542724609375,-73.98281860351562,2,0.3,0.5,4.5,0.0,196,12.857142857142858
2016-01-29 00:47:00,2016-01-29 01:00:46,1,2.68,40.745113372802734,-73.98827362060547,40.76848220825195,-73.98479461669923,2,0.3,0.5,11.5,0.0,826,11.68038740920097
2016-01-04 22:25:16,2016-01-04 22:32:58,1,1.8,40.749454498291016,-73.99102020263672,40.76143646240234,-73.97067260742188,2,0.3,0.5,8.0,0.0,462,14.025974025974026
2016-01-17 02:02:18,2016-01-17 02:11:38,2,4.41,40.74560928344727,-73.977783203125,40.705562591552734,-74.0065155029297,1,0.3,0.5,14.5,3.95,560,28.35
2016-01-28 09:51:32,2016-01-28 10:04:18,1,2.22,40.80415725708008,-73.96690368652342,40.78202438354492,-73.95598602294923,2,0.3,0.5,10.5,0.0,766,10.433420365535248
2016-01-06 08:35:47,2016-01-06 09:03:46,1,3.97,40.71410369873047,-74.00872039794923,40.75722885131836,-73.96959686279298,2,0.3,0.5,19.0,0.0,1679,8.512209648600358
2016-01-20 20:19:15,2016-01-20 20:24:21,1,0.6,40.76041030883789,-73.97366333007811,40.7561149597168,-73.96360778808595,2,0.3,0.5,5.0,0.0,306,7.058823529411764
2016-01-26 20:23:52,2016-01-26 20:31:56,1,1.23,40.72143173217773,-73.99720001220702,40.72423553466797,-73.98275756835938,1,0.3,0.5,7.0,1.66,484,9.148760330578511
2016-01-26 10:11:43,2016-01-26 10:26:44,1,2.2,40.78165817260742,-73.95822143554686,40.80525970458984,-73.96206665039062,1,0.3,0.5,11.5,2.45,901,8.790233074361822
2016-01-21 07:12:44,2016-01-21 07:18:03,1,1.4,40.79499816894531,-73.96945190429686,40.78593826293945,-73.95719146728516,2,0.3,0.5,6.5,0.0,319,15.79937304075235
2016-01-04 10:18:08,2016-01-04 10:39:26,6,4.68,40.76216125488281,-73.97193145751955,40.73101043701172,-74.00704956054686,1,0.3,0.5,18.5,3.0,1278,13.183098591549296
2016-01-21 07:59:40,2016-01-21 08:06:17,5,0.76,40.768062591552734,-73.9822006225586,40.774917602539055,-73.98851013183594,2,0.3,0.5,6.0,0.0,397,6.89168765743073
2016-01-03 15:40:22,2016-01-03 15:45:41,1,1.48,40.723796844482415,-73.98556518554686,40.7400016784668,-73.98184204101562,1,0.3,0.5,6.5,1.82,319,16.70219435736677
2016-01-06 20:01:49,2016-01-06 20:09:50,1,2.77,40.71412658691406,-74.00633239746094,40.7206916809082,-73.98088073730467,2,0.3,0.5,10.0,0.0,481,20.73180873180873
2016-01-09 12:20:56,2016-01-09 12:33:16,1,1.33,40.72783279418945,-73.98236846923827,40.73302459716797,-74.00407409667969,1,0.3,0.5,9.5,2.06,740,6.470270270270271
2016-01-16 19:15:43,2016-01-16 19:19:55,1,0.7,40.77321243286133,-73.94924926757811,40.77890396118164,-73.95401000976562,1,0.3,0.5,4.5,1.0,252,9.999999999999998
2016-01-13 21:40:51,2016-01-13 21:54:58,3,5.43,40.73836898803711,-73.98339080810547,40.798248291015625,-73.93467712402342,2,0.3,0.5,17.5,0.0,847,23.07910271546635
2016-01-17 11:25:24,2016-01-17 11:32:14,2,1.46,40.758785247802734,-73.97796630859375,40.751808166503906,-73.9947967529297,1,0.3,0.5,7.0,1.95,410,12.819512195121952
2016-01-29 23:18:21,2016-01-29 23:24:09,3,0.8,40.74286651611328,-73.98223114013672,40.7415428161621,-73.99300384521484,2,0.3,0.5,5.5,0.0,348,8.275862068965518
2016-01-03 14:46:28,2016-01-03 14:53:15,1,1.42,40.74106979370117,-73.98851013183594,40.72439956665039,-73.99259185791014,2,0.3,0.5,7.0,0.0,407,12.560196560196559
2016-01-21 06:55:08,2016-01-21 07:02:02,1,1.3,40.70510864257813,-74.00666046142578,40.71963119506836,-73.99518585205078,2,0.3,0.5,6.5,0.0,414,11.304347826086957
2016-01-22 00:05:26,2016-01-22 00:11:43,1,1.55,40.740333557128906,-73.99031066894531,40.74888229370117,-73.97368621826173,2,0.3,0.5,7.0,0.0,377,14.80106100795756
2016-01-07 11:10:08,2016-01-07 11:23:26,1,1.4,40.7525749206543,-73.97814178466798,40.76670837402344,-73.98396301269531,2,0.3,0.5,9.5,0.0,798,6.31578947368421
2016-01-03 15:30:04,2016-01-03 15:34:33,1,1.0,40.75995635986328,-73.98413848876955,40.771766662597656,-73.98228454589844,1,0.3,0.5,5.5,1.2,269,13.382899628252789
2016-01-28 15:05:11,2016-01-28 15:07:55,1,0.53,40.75032043457031,-73.97683715820312,40.74372863769531,-73.9811019897461,1,0.3,0.5,4.0,0.96,164,11.634146341463415
2016-01-20 07:54:03,2016-01-20 07:56:58,2,0.6,40.76480102539063,-73.96419525146483,40.7725944519043,-73.95856475830078,2,0.3,0.5,4.5,0.0,175,12.342857142857142
2016-01-10 17:14:22,2016-01-10 17:27:31,1,4.16,40.767402648925774,-73.95624542236328,40.72693634033203,-73.98554229736328,1,0.3,0.5,14.5,3.06,789,18.980988593155892
2016-01-20 09:38:55,2016-01-20 09:56:49,1,1.79,40.75732803344727,-73.96981048583984,40.77237319946289,-73.94969940185547,2,0.3,0.5,12.5,0.0,1074,6.0
2016-01-19 12:44:58,2016-01-19 12:51:29,1,0.8,40.76070785522461,-73.98446655273438,40.76504135131836,-73.99513244628906,2,0.3,0.5,6.0,0.0,391,7.365728900255754
2016-01-10 01:40:46,2016-01-10 01:45:21,1,0.48,40.7641716003418,-73.9945755004883,40.7612419128418,-73.98722076416014,1,0.3,0.5,4.5,0.0,275,6.283636363636363
2016-01-22 21:56:34,2016-01-22 22:03:13,2,0.96,40.73457717895508,-73.99227142333984,40.74317169189453,-73.99993133544923,1,0.3,0.5,6.0,1.82,399,8.661654135338345
2016-01-08 15:53:00,2016-01-08 16:03:24,1,1.5,40.78753662109375,-73.97722625732422,40.766845703125,-73.97940826416014,1,0.3,0.5,9.0,1.95,624,8.653846153846153
2016-01-30 20:58:43,2016-01-30 21:12:00,1,1.7,40.7523193359375,-73.97043609619139,40.739761352539055,-73.98921966552734,1,0.3,0.5,10.0,2.25,797,7.678795483061481
2016-01-02 14:47:00,2016-01-02 15:02:21,3,3.2,40.76283645629883,-73.97362518310547,40.74068832397461,-74.00515747070312,1,0.3,0.5,13.0,2.75,921,12.50814332247557
2016-01-22 22:33:21,2016-01-22 22:42:49,1,1.9,40.75621032714844,-73.967529296875,40.73547744750977,-73.98640441894531,1,0.3,0.5,8.5,1.5,568,12.04225352112676
2016-01-06 20:04:01,2016-01-06 20:22:50,2,3.25,40.75690841674805,-73.97431182861328,40.7198371887207,-73.9993438720703,2,0.3,0.5,14.5,0.0,1129,10.363153232949513
2016-01-08 23:53:40,2016-01-08 23:58:01,2,1.06,40.79176712036133,-73.96495056152342,40.78507232666016,-73.9485626220703,1,0.3,0.5,5.5,2.0,261,14.620689655172416
2016-01-02 19:21:04,2016-01-02 19:31:57,1,0.7,40.74962997436523,-73.98130798339844,40.75693130493164,-73.9854736328125,1,0.3,0.5,8.0,0.0,653,3.859111791730475
2016-01-01 01:30:28,2016-01-01 01:33:58,1,0.6,40.72092819213867,-73.98087310791014,40.72626876831055,-73.98635101318358,1,0.3,0.5,4.5,1.45,210,10.285714285714285
2016-01-19 09:23:25,2016-01-19 09:34:49,1,1.1,40.74836730957031,-73.98017883300781,40.760047912597656,-73.97880554199219,1,0.3,0.5,8.5,2.0,684,5.7894736842105265
2016-01-27 07:32:02,2016-01-27 07:52:24,1,2.25,40.74342346191406,-73.97232818603516,40.76054382324219,-74.0023193359375,1,0.3,0.5,14.0,2.96,1222,6.62847790507365
2016-01-06 12:09:58,2016-01-06 12:21:38,1,1.9,40.7644920349121,-73.97972869873048,40.76620101928711,-73.95613861083984,2,0.3,0.5,9.5,0.0,700,9.77142857142857
2016-01-26 21:47:00,2016-01-26 22:09:38,1,4.3,40.76005935668945,-73.99140167236328,40.78466796875,-73.94456481933594,1,0.3,0.5,18.5,0.0,1358,11.399116347569954
2016-01-19 10:21:49,2016-01-19 10:30:52,1,1.92,40.76584243774415,-73.95468139648438,40.78636169433594,-73.95209503173827,1,0.3,0.5,9.0,1.96,543,12.729281767955799
2016-01-31 16:18:40,2016-01-31 16:29:22,2,1.6,40.76362228393555,-73.96943664550781,40.74495697021485,-73.97575378417969,1,0.3,0.5,9.0,1.95,642,8.97196261682243
2016-01-13 13:42:33,2016-01-13 13:58:58,1,1.5,40.75970077514648,-73.96553039550781,40.77581024169922,-73.96260833740234,1,0.3,0.5,11.0,2.36,985,5.482233502538071
2016-01-13 13:30:24,2016-01-13 13:45:32,1,1.12,40.7404899597168,-73.98191833496094,40.75291061401367,-73.97925567626955,1,0.3,0.5,10.5,1.0,908,4.440528634361233
2016-01-18 17:31:42,2016-01-18 17:41:31,1,1.09,40.765491485595696,-73.96623229980467,40.76374053955078,-73.98058319091797,2,0.3,0.5,7.5,0.0,589,6.66213921901528
2016-01-04 08:30:28,2016-01-04 08:51:00,1,3.0,40.745567321777344,-73.99825286865234,40.71925735473633,-73.9773712158203,2,0.3,0.5,15.0,0.0,1232,8.766233766233766
2016-01-31 20:54:47,2016-01-31 20:59:39,1,0.5,40.75630187988281,-73.97461700439453,40.76280975341797,-73.97139739990234,1,0.3,0.5,5.0,3.0,292,6.164383561643836
2016-01-17 15:36:39,2016-01-17 15:52:10,1,2.57,40.78070068359375,-73.95268249511719,40.75337219238281,-73.97858428955078,1,0.3,0.5,12.5,2.66,931,9.937701396348011
2016-01-09 19:05:24,2016-01-09 19:19:39,1,1.6,40.74760818481445,-74.00443267822266,40.75377655029297,-73.98509216308595,1,0.3,0.5,10.5,2.0,855,6.736842105263158
2016-01-26 17:48:28,2016-01-26 17:59:02,1,1.34,40.73387145996094,-73.9885482788086,40.72029113769531,-74.00202941894531,1,0.3,0.5,8.5,2.06,634,7.608832807570979
2016-01-04 20:48:14,2016-01-04 20:52:15,5,0.78,40.75123596191406,-73.99112701416014,40.75654983520508,-73.99781799316406,1,0.3,0.5,5.0,1.26,241,11.651452282157676
2016-01-19 12:13:35,2016-01-19 12:18:28,1,0.87,40.76576614379883,-73.95924377441406,40.77412796020508,-73.95274353027344,1,0.3,0.5,5.5,1.26,293,10.689419795221843
2016-01-16 22:45:45,2016-01-16 22:57:31,1,1.6,40.76000213623047,-73.98455810546875,40.76501083374024,-73.96829223632812,1,0.3,0.5,9.5,2.0,706,8.158640226628895
2016-01-17 17:21:48,2016-01-17 17:26:03,1,0.96,40.7552604675293,-73.97938537597656,40.76355743408203,-73.97928619384766,2,0.3,0.5,5.0,0.0,255,13.552941176470588
2016-01-18 19:38:03,2016-01-18 19:48:33,4,2.25,40.74718856811523,-73.98988342285155,40.72475051879883,-73.99858093261719,1,0.3,0.5,9.5,2.06,630,12.857142857142858
2016-01-28 19:26:56,2016-01-28 19:36:24,1,0.95,40.77510070800781,-73.96105194091797,40.76385116577149,-73.97007751464845,1,0.3,0.5,7.5,1.86,568,6.02112676056338
2016-01-30 14:54:09,2016-01-30 14:58:09,2,1.38,40.76420211791992,-73.96493530273438,40.781246185302734,-73.9522476196289,1,0.3,0.5,6.0,1.36,240,20.7
2016-01-16 02:03:03,2016-01-16 02:09:54,2,0.7,40.72146987915039,-73.99367523193358,40.72676849365234,-73.98586273193358,1,0.3,0.5,6.0,1.45,411,6.131386861313868
2016-01-21 23:44:22,2016-01-21 23:56:46,1,2.88,40.71643829345703,-74.00676727294923,40.74943923950195,-73.9817123413086,2,0.3,0.5,11.5,0.0,744,13.935483870967742
2016-01-22 13:26:14,2016-01-22 13:43:51,1,2.8,40.71643829345703,-74.01103973388672,40.73978042602539,-73.99549102783203,1,0.3,0.5,14.0,4.4,1057,9.536423841059602
2016-01-01 17:45:01,2016-01-01 17:56:39,2,2.59,40.741310119628906,-73.99349212646483,40.71345138549805,-74.0067367553711,2,0.3,0.5,10.5,0.0,698,13.358166189111747
2016-01-27 23:46:43,2016-01-27 23:56:29,2,2.2,40.76155853271485,-73.970703125,40.7799186706543,-73.94721984863281,1,0.3,0.5,9.5,2.7,586,13.515358361774746
2016-01-06 22:24:38,2016-01-06 22:31:13,1,2.7,40.71274185180664,-74.00763702392578,40.7205924987793,-73.97827911376955,1,0.3,0.5,9.5,2.16,395,24.607594936708864
2016-01-13 00:21:10,2016-01-13 00:26:37,1,1.0,40.75588989257813,-73.97280883789062,40.763893127441406,-73.98766326904298,2,0.3,0.5,5.5,0.0,327,11.009174311926605
2016-01-29 08:54:53,2016-01-29 09:05:51,5,2.17,40.76738739013672,-73.95628356933594,40.79138565063477,-73.9522933959961,1,0.3,0.5,10.0,2.16,658,11.872340425531913
2016-01-15 23:39:53,2016-01-16 00:02:02,2,4.93,40.739421844482415,-74.00264739990234,40.78359603881836,-73.95350646972656,1,0.3,0.5,19.0,5.08,1329,13.354401805869074
2016-01-15 21:24:09,2016-01-15 21:28:03,1,0.72,40.73102188110352,-73.9819107055664,40.72517013549805,-73.97489929199219,2,0.3,0.5,5.0,0.0,234,11.076923076923077
2016-01-01 10:09:17,2016-01-01 10:13:18,1,0.66,40.75117111206055,-73.994140625,40.755348205566406,-74.00096893310547,2,0.3,0.5,5.0,0.0,241,9.858921161825727
2016-01-29 07:11:17,2016-01-29 07:23:28,1,2.5,40.77611923217773,-73.94699859619139,40.75621032714844,-73.97190856933594,1,0.3,0.5,11.5,2.46,731,12.311901504787963
2016-01-01 23:17:20,2016-01-01 23:21:22,1,1.0,40.761627197265625,-73.98657989501955,40.77059173583984,-73.98583221435547,1,0.3,0.5,5.0,1.55,242,14.87603305785124
2016-01-20 16:18:26,2016-01-20 16:36:51,2,2.8,40.75451278686523,-73.986572265625,40.721458435058594,-74.00110626220702,1,0.3,0.5,13.0,2.95,1105,9.122171945701357
2016-01-01 11:55:56,2016-01-01 12:00:24,2,1.14,40.722267150878906,-73.98876190185547,40.7337760925293,-73.98857879638672,1,0.3,0.5,5.5,1.0,268,15.313432835820896
2016-01-30 19:27:36,2016-01-30 19:38:06,1,1.48,40.758079528808594,-73.97769927978516,40.73944854736328,-73.9911880493164,1,0.3,0.5,8.5,1.0,630,8.457142857142857
2016-01-13 00:52:26,2016-01-13 00:55:51,4,1.1,40.76536560058594,-73.9638442993164,40.77302551269531,-73.9516067504883,1,0.3,0.5,5.5,1.36,205,19.31707317073171
2016-01-28 07:25:31,2016-01-28 07:51:08,1,5.5,40.78297424316406,-73.94805908203125,40.74037551879883,-73.99645233154298,1,0.3,0.5,21.5,3.0,1537,12.882238126219908
2016-01-12 08:54:03,2016-01-12 09:15:31,1,9.53,40.78295135498047,-73.95600891113281,40.716068267822266,-74.01274871826173,1,0.3,0.5,27.0,5.56,1288,26.63664596273292
2016-01-16 09:47:24,2016-01-16 09:51:24,1,0.47,40.70935821533203,-74.01663208007811,40.7051887512207,-74.01363372802734,2,0.3,0.5,4.5,0.0,240,7.05
2016-01-22 07:36:29,2016-01-22 07:56:08,1,2.88,40.74251174926758,-73.97811889648438,40.76887130737305,-73.98770141601562,2,0.3,0.5,14.5,0.0,1179,8.793893129770991
2016-01-29 19:35:27,2016-01-29 19:48:42,2,2.66,40.74457931518555,-73.98757934570312,40.76089859008789,-73.95794677734375,1,0.3,0.5,11.5,2.66,795,12.045283018867925
2016-01-02 17:07:18,2016-01-02 17:24:48,2,2.1,40.7833251953125,-73.95909118652342,40.75798416137695,-73.97765350341797,1,0.3,0.5,12.5,2.65,1050,7.2
2016-01-20 16:16:12,2016-01-20 16:19:02,1,0.57,40.800289154052734,-73.96941375732422,40.80440902709961,-73.96288299560547,2,0.3,0.5,4.0,0.0,170,12.070588235294117
2016-01-12 12:26:18,2016-01-12 12:31:43,1,0.6,40.76657104492188,-73.98338317871094,40.75930786132813,-73.9799575805664,1,0.3,0.5,5.5,1.25,325,6.646153846153846
2016-01-03 10:52:57,2016-01-03 11:00:20,1,1.3,40.7596092224121,-73.98509979248048,40.74845123291016,-73.98884582519531,1,0.3,0.5,7.0,2.3,443,10.564334085778782
2016-01-12 09:57:12,2016-01-12 10:02:25,1,0.64,40.760520935058594,-73.99485015869139,40.76171112060547,-73.98667907714845,1,0.3,0.5,5.0,1.16,313,7.361022364217252
2016-01-22 11:18:00,2016-01-22 11:19:47,1,0.19,40.74534225463867,-73.9783706665039,40.74826049804688,-73.97649383544923,2,0.3,0.5,3.5,0.0,107,6.392523364485982
2016-01-31 18:59:43,2016-01-31 19:24:20,1,4.59,40.726959228515625,-73.99153900146483,40.78277969360352,-73.95719146728516,2,0.3,0.5,18.5,0.0,1477,11.1875423155044
2016-01-14 07:54:18,2016-01-14 08:13:13,1,6.8,40.70980072021485,-74.01468658447266,40.759239196777344,-73.97029876708984,1,0.3,0.5,22.0,4.56,1135,21.568281938325992
2016-01-03 19:42:55,2016-01-03 19:54:56,4,4.0,40.71277618408203,-74.01384735107422,40.76143264770508,-73.98796844482422,1,0.3,0.5,14.0,3.05,721,19.97226074895978
2016-01-03 10:15:55,2016-01-03 10:17:48,1,0.54,40.74478149414063,-73.98725128173827,40.74545669555664,-73.99435424804686,1,0.3,0.5,3.5,0.86,113,17.20353982300885
2016-01-18 02:05:53,2016-01-18 02:20:00,1,4.3,40.72519302368164,-73.97807312011719,40.77719497680664,-73.94406127929686,2,0.3,0.5,16.0,0.0,847,18.276269185360093
2016-01-28 18:16:46,2016-01-28 18:18:08,1,0.44,40.77006530761719,-73.9877700805664,40.773773193359375,-73.9837646484375,2,0.3,0.5,3.5,0.0,82,19.317073170731707
2016-01-26 19:08:38,2016-01-26 19:34:17,2,3.9,40.761543273925774,-73.99890899658203,40.7775993347168,-73.95124053955078,2,0.3,0.5,18.5,0.0,1539,9.12280701754386
2016-01-22 07:35:24,2016-01-22 07:47:30,2,2.13,40.7229118347168,-73.99769592285155,40.74114608764648,-73.9754638671875,1,0.3,0.5,10.0,1.0,726,10.56198347107438
2016-01-30 18:38:28,2016-01-30 18:45:49,2,1.23,40.71882247924805,-73.99076843261719,40.70734786987305,-74.00409698486328,1,0.3,0.5,7.0,1.56,441,10.040816326530612
2016-01-12 12:14:34,2016-01-12 12:28:05,1,2.7,40.75308990478515,-73.98985290527344,40.72361373901367,-74.00616455078125,1,0.3,0.5,11.5,2.45,811,11.985203452527745
2016-01-07 13:47:47,2016-01-07 14:11:34,1,2.4,40.73743438720703,-73.99250030517578,40.710426330566406,-74.00932312011719,2,0.3,0.5,15.5,0.0,1427,6.054660126138752
2016-01-29 22:09:38,2016-01-29 22:18:06,1,1.12,40.760078430175774,-73.98758697509766,40.7505989074707,-73.98316955566406,1,0.3,0.5,7.0,2.49,508,7.937007874015749
2016-01-18 19:48:15,2016-01-18 19:51:37,1,1.19,40.78818130493164,-73.96724700927734,40.785640716552734,-73.956298828125,2,0.3,0.5,5.5,0.0,202,21.207920792079207
2016-01-04 08:02:52,2016-01-04 08:24:21,1,3.92,40.77262115478515,-73.94930267333984,40.74193954467773,-73.98538970947266,1,0.3,0.5,18.0,3.76,1289,10.948021722265322
2016-01-25 07:03:30,2016-01-25 07:16:25,1,2.62,40.787498474121094,-73.95616149902342,40.75481796264648,-73.97989654541014,1,0.3,0.5,11.0,0.0,775,12.170322580645161
2016-01-20 09:09:35,2016-01-20 09:34:34,1,3.65,40.79475784301758,-73.96617126464845,40.75346374511719,-73.97473907470702,1,0.3,0.5,17.5,1.7,1499,8.76584389593062
2016-01-06 15:08:18,2016-01-06 15:35:22,1,2.76,40.77251052856445,-73.95854949951173,40.766361236572266,-73.99435424804686,1,0.3,0.5,17.5,3.66,1624,6.118226600985221
2016-01-20 19:12:41,2016-01-20 19:31:25,1,0.72,40.77802276611328,-73.98204803466798,40.77009201049805,-73.98020172119139,1,0.3,0.5,12.0,2.0,1124,2.3060498220640566
2016-01-04 18:19:26,2016-01-04 18:31:15,1,1.32,40.74235534667969,-73.99060821533203,40.73003768920898,-73.98075103759766,2,0.3,0.5,9.0,0.0,709,6.702397743300423
2016-01-29 08:51:23,2016-01-29 09:05:23,2,1.9,40.78622055053711,-73.97979736328125,40.76771926879883,-73.96956634521484,1,0.3,0.5,11.0,2.35,840,8.142857142857142
2016-01-31 10:00:58,2016-01-31 10:06:29,1,1.12,40.7196159362793,-74.00082397460938,40.70722579956055,-74.0124740600586,1,0.3,0.5,6.0,1.36,331,12.181268882175228
2016-01-20 20:07:21,2016-01-20 20:14:24,5,1.18,40.7781639099121,-73.95869445800781,40.764556884765625,-73.9698715209961,1,0.3,0.5,7.0,1.66,423,10.042553191489361
2016-01-30 19:41:05,2016-01-30 19:48:49,2,0.4,40.74164581298828,-73.98948669433594,40.73605346679688,-73.99375915527344,1,0.3,0.5,6.0,1.0,464,3.1034482758620694
2016-01-31 01:29:06,2016-01-31 01:45:02,1,3.8,40.72373580932617,-73.9877700805664,40.76500701904297,-73.98685455322266,1,0.3,0.5,14.0,2.0,956,14.309623430962343
2016-01-29 10:28:30,2016-01-29 10:33:02,1,1.12,40.78406143188477,-73.97390747070312,40.77371597290039,-73.96614837646483,1,0.3,0.5,6.0,2.04,272,14.823529411764707
2016-01-09 19:50:57,2016-01-09 20:14:25,1,3.58,40.75645065307617,-73.98609924316406,40.78622817993164,-73.9773178100586,1,0.3,0.5,18.0,3.76,1408,9.15340909090909
2016-01-10 16:01:46,2016-01-10 16:22:35,1,3.8,40.71344375610352,-74.013916015625,40.75251007080078,-73.99385833740234,2,0.3,0.5,17.5,0.0,1249,10.952762209767814
2016-01-10 14:42:29,2016-01-10 14:54:42,1,1.7,40.76478576660156,-73.99193572998048,40.74998474121094,-73.97344970703125,2,0.3,0.5,9.5,0.0,733,8.34924965893588
2016-01-29 18:50:22,2016-01-29 19:18:00,1,4.7,40.74286651611328,-73.98858642578125,40.70130920410156,-74.01457214355469,1,0.3,0.5,21.0,5.7,1658,10.20506634499397
2016-01-31 20:57:49,2016-01-31 21:02:49,1,1.5,40.76211929321289,-73.98997497558594,40.74260711669922,-74.0042953491211,2,0.3,0.5,6.5,0.0,300,18.0
2016-01-19 08:05:14,2016-01-19 08:13:02,1,1.4,40.70930099487305,-74.01490783691406,40.70512390136719,-74.00751495361328,1,0.3,0.5,7.5,1.66,468,10.769230769230768
2016-01-02 22:15:30,2016-01-02 22:26:50,2,2.0,40.7410545349121,-73.9881591796875,40.76057052612305,-74.00279998779298,2,0.3,0.5,10.0,0.0,680,10.588235294117647
2016-01-16 21:31:19,2016-01-16 21:42:26,1,1.69,40.73367691040039,-74.0025405883789,40.716217041015625,-73.99493408203125,2,0.3,0.5,9.0,0.0,667,9.12143928035982
2016-01-12 11:51:01,2016-01-12 12:11:33,1,2.2,40.76712036132813,-73.95381164550781,40.79021072387695,-73.95396423339844,2,0.3,0.5,14.0,0.0,1232,6.42857142857143
2016-01-07 10:59:29,2016-01-07 11:07:47,2,1.03,40.742286682128906,-73.98928833007811,40.75169372558594,-73.98767852783203,1,0.3,0.5,7.0,2.34,498,7.445783132530121
2016-01-18 12:22:01,2016-01-18 12:29:21,2,1.4,40.82107925415039,-73.9395751953125,40.80537414550781,-73.93897247314453,2,0.3,0.5,7.5,0.0,440,11.454545454545455
2016-01-09 16:58:59,2016-01-09 17:09:06,1,2.9,40.7724723815918,-73.95067596435547,40.805118560791016,-73.93905639648438,2,0.3,0.5,10.5,0.0,607,17.199341021416803
2016-01-18 14:27:30,2016-01-18 14:35:58,3,1.44,40.78213882446289,-73.9579849243164,40.78851318359375,-73.9781494140625,2,0.3,0.5,8.0,0.0,508,10.204724409448819
